hp,attack,defense,special-attack,special-defense,speed,type_1,type_2,Pokemon,totalstat,generation,avg_power
140,85,95,145,95,130,Poison,Dragon,Eternatus,690,8,115
100,130,100,63,60,97,Fighting,Dark,Urshifu-Single-Strike,550,8,96
105,120,105,70,95,105,Dark,Grass,Zarude,600,8,95
80,100,50,100,50,200,Electric,N/A,Regieleki,580,8,100
200,100,50,100,50,80,Dragon,N/A,Regidrago,580,8,100
100,145,130,65,110,30,Ice,N/A,Glastrier,580,8,105
100,65,60,145,80,130,Ghost,N/A,Spectrier,580,8,105
100,80,80,80,80,80,Psychic,Grass,Calyrex,500,8,80
103,105,72,105,75,65,Normal,Psychic,Wyrdeer,525,8,105
70,135,95,45,70,85,Bug,Rock,Kleavor,500,8,90
130,140,105,45,80,50,Ground,Normal,Ursaluna,550,8,92
120,112,65,80,75,78,Water,Ghost,Basculegion-Male,530,8,96
80,130,60,40,80,120,Fighting,Poison,Sneasler,510,8,85
85,115,95,65,65,85,Dark,Poison,Overqwil,510,8,90
74,115,70,135,80,106,Fairy,Flying,Enamorus-Incarnate,580,8,125
76,110,70,81,70,123,Grass,Dark,Meowscarada,530,9,95
104,75,100,110,75,66,Fire,Ghost,Skeledirge,530,9,92
85,120,80,85,75,85,Water,Fighting,Quaquaval,530,9,102
110,100,75,59,80,65,Normal,N/A,Oinkologne,489,9,79
71,102,78,52,55,92,Bug,Dark,Lokix,450,9,77
70,115,70,70,60,105,Electric,Fighting,Pawmot,490,9,92
74,75,70,65,75,111,Normal,N/A,Maushold,470,9,70
57,80,115,50,80,95,Fairy,N/A,Dachsbun,477,9,65
78,69,90,125,109,39,Grass,Normal,Arboliva,510,9,97
100,100,130,45,90,35,Rock,N/A,Garganacl,500,9,72
85,60,100,125,80,75,Fire,Psychic,Armarouge,525,9,92
75,125,80,60,100,85,Fire,Ghost,Ceruledge,525,9,92
109,64,91,103,83,45,Electric,N/A,Bellibolt,495,9,83
70,70,60,105,60,125,Electric,Flying,Kilowattrel,490,9,87
80,120,90,60,70,85,Dark,N/A,Mabosstiff,505,9,90
63,95,65,80,72,110,Poison,Normal,Grafaiai,485,9,87
55,115,70,80,70,90,Grass,Ghost,Brambleghast,480,9,97
80,70,65,80,120,100,Ground,Grass,Toedscruel,515,9,75
70,100,115,35,55,75,Rock,N/A,Klawf,450,9,67
65,108,65,108,65,75,Grass,Fire,Scovillain,486,9,108
75,50,85,115,100,45,Bug,Psychic,Rabsca,470,9,82
95,60,60,101,60,105,Psychic,N/A,Espathra,481,9,80
85,75,77,70,105,94,Fairy,Steel,Tinkaton,506,9,72
70,103,85,60,85,82,Flying,Dark,Bombirdier,485,9,81
100,70,72,53,62,100,Water,N/A,Palafin,457,9,61
80,119,90,54,67,90,Steel,Poison,Revavroom,500,9,86
70,95,65,85,65,121,Dragon,Normal,Cyclizar,501,9,90
70,85,145,60,55,65,Steel,N/A,Orthworm,480,9,72
83,55,90,130,81,86,Rock,Poison,Glimmora,525,9,92
72,101,100,50,97,68,Ghost,N/A,Houndstone,488,9,75
82,115,74,75,64,90,Flying,Fighting,Flamigo,500,9,95
170,113,65,45,55,73,Ice,N/A,Cetitan,521,9,79
90,102,73,78,65,70,Water,Psychic,Veluza,478,9,90
150,100,115,65,65,35,Water,N/A,Dondozo,530,9,82
68,50,60,120,95,82,Dragon,Water,Tatsugiri,475,9,85
110,115,80,50,90,90,Fighting,Ghost,Annihilape,535,9,82
120,90,70,110,70,60,Normal,Psychic,Farigiraf,520,9,100
125,100,80,85,75,55,Normal,N/A,Dudunsparce,520,9,92
100,135,120,60,85,50,Dark,Steel,Kingambit,550,9,97
115,131,131,53,53,87,Ground,Fighting,Great-Tusk,570,9,92
115,65,99,65,115,111,Fairy,Psychic,Scream-Tail,570,9,65
111,127,99,79,99,55,Grass,Dark,Brute-Bonnet,570,9,103
55,55,55,135,135,135,Ghost,Fairy,Flutter-Mane,570,9,95
85,135,79,85,105,81,Bug,Fighting,Slither-Wing,570,9,110
85,81,97,121,85,101,Electric,Ground,Sandy-Shocks,570,9,101
90,112,120,72,70,106,Ground,Steel,Iron-Treads,570,9,92
56,80,114,124,60,136,Ice,Water,Iron-Bundle,570,9,102
154,140,108,50,68,50,Fighting,Electric,Iron-Hands,570,9,95
94,80,86,122,80,108,Dark,Flying,Iron-Jugulis,570,9,101
80,70,60,140,110,110,Fire,Poison,Iron-Moth,570,9,105
100,134,110,70,84,72,Rock,Electric,Iron-Thorns,570,9,102
115,145,92,75,86,87,Dragon,Ice,Baxcalibur,600,9,110
87,60,95,133,91,84,Steel,Ghost,Gholdengo,550,9,96
85,85,100,95,135,70,Dark,Grass,Wo-Chien,570,9,90
80,120,80,90,65,135,Dark,Ice,Chien-Pao,570,9,105
155,110,125,55,80,45,Dark,Ground,Ting-Lu,570,9,82
55,80,80,135,120,100,Dark,Fire,Chi-Yu,570,9,107
105,139,71,55,101,119,Dragon,Dark,Roaring-Moon,590,9,97
74,130,90,120,60,116,Fairy,Fighting,Iron-Valiant,590,9,125
100,135,115,85,100,135,Fighting,Dragon,Koraidon,670,9,110
100,85,100,135,115,135,Electric,Dragon,Miraidon,670,9,110
99,83,91,125,83,109,Water,Dragon,Walking-Wake,590,9,104
90,130,88,70,108,104,Grass,Psychic,Iron-Leaves,590,9,100
